station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel
PAVC,2022-01-01 14:44,21.2,14.0,73.32,300.0,29.0,0.0001,30.19,,6.0,44.0,SCT,BKN,OVC,,1400.0,1900.0,2500.0,,-SN,,,,49.0,290.0,2022-01-01 14:23,2.09
TUS,2022-01-01 14:45,46.9,44.1,89.92,290.0,12.0,0.09,29.9,,1.5,22.0,FEW,BKN,OVC,,1200.0,3800.0,5000.0,,+RA BR,,,,27.0,270.0,2022-01-01 14:32,40.97
EMP,2022-01-01 14:46,15.1,10.0,79.84,350.0,11.0,0.01,29.84,,0.75,24.0,SCT,OVC,,,1000.0,2000.0,,,-SN,0.0001,,,26.0,10.0,2022-01-01 13:55,1.11
DDC,2022-01-01 14:47,6.8,1.4,78.01,360.0,21.0,0.03,29.88,,2.0,28.0,SCT,OVC,,,1300.0,5500.0,,,-SN BR,,,,28.0,360.0,2022-01-01 14:42,-14.76
PAFR,2022-01-01 14:48,12.2,6.8,78.51,360.0,3.0,0.0,29.08,985.9,5.0,,BKN,BKN,BKN,OVC,700.0,1500.0,2400.0,3100.0,-SN,,,,,,,6.05
TUS,2022-01-01 14:49,46.4,44.6,93.4,280.0,13.0,0.11,29.91,,3.0,22.0,FEW,BKN,OVC,,1200.0,2400.0,3600.0,,-RA BR,,,,27.0,270.0,2022-01-01 14:32,40.02
CQC,2022-01-01 14:50,30.2,30.2,100.0,250.0,17.0,0.0001,29.61,,0.25,27.0,FEW,OVC,,,500.0,1700.0,,,SN FZFG,,,,38.0,230.0,2022-01-01 14:14,17.72
SAD,2022-01-01 14:51,39.9,39.0,96.55,290.0,14.0,0.16,29.8,1007.9,10.0,24.0,BKN,BKN,,,3000.0,6500.0,,,-RA,,,,37.0,280.0,2022-01-01 14:25,31.35
DDC,2022-01-01 14:52,5.0,1.0,83.12,360.0,21.0,0.03,29.88,1015.9,2.5,28.0,FEW,SCT,OVC,,1100.0,2200.0,5500.0,,-SN BR,,,,28.0,360.0,2022-01-01 14:50,-17.16
EMP,2022-01-01 14:53,15.1,10.9,83.11,350.0,13.0,0.01,29.86,1012.8,0.5,20.0,BKN,OVC,,,1000.0,2000.0,,,-SN FZFG,0.0001,0.04,,26.0,10.0,2022-01-01 13:55,-0.08
GCK,2022-01-01 14:54,5.0,5.0,100.0,360.0,23.0,0.0001,29.88,1016.2,9.0,31.0,FEW,SCT,OVC,,1100.0,2000.0,7000.0,,UP,,,,31.0,10.0,2022-01-01 14:50,-17.98
UGN,2022-01-01 14:55,30.0,27.0,88.44,360.0,11.0,0.0,29.89,1013.1,10.0,26.0,BKN,OVC,,,1000.0,1500.0,,,,,,,27.0,40.0,2022-01-01 14:26,19.94
ALK,2022-01-01 14:56,41.0,39.9,95.82,240.0,20.0,0.0001,29.89,1008.3,10.0,28.0,FEW,BKN,OVC,,2000.0,3000.0,3900.0,,-RA,,,,36.0,240.0,2022-01-01 14:03,31.09
AQV,2022-01-01 14:57,75.9,66.9,73.68,200.0,7.0,0.0,29.72,1006.2,9.0,17.0,BKN,BKN,,,2500.0,3400.0,,,,,,,,,,75.9
FHU,2022-01-01 14:58,42.8,35.6,75.5,230.0,20.0,0.0001,29.87,1009.7,7.0,29.0,FEW,BKN,,,2600.0,3400.0,,,-RA,,,,36.0,220.0,2022-01-01 14:20,33.48
DDC,2022-01-01 14:59,5.0,1.0,83.12,350.0,22.0,0.0001,29.89,,1.75,32.0,SCT,BKN,OVC,,1300.0,2100.0,5500.0,,UP BR,,,,32.0,350.0,2022-01-01 14:57,-17.58
CYYF,2022-01-01 15:00,8.6,1.4,71.92,150.0,12.0,0.0,30.27,1028.5,15.0,17.0,FEW,FEW,BKN,BKN,2500.0,4000.0,7500.0,17000.0,,,,,,,,-7.78
WWD,2022-01-01 15:01,55.4,55.4,100.0,0.0,0.0,0.0001,29.88,,3.0,,SCT,BKN,OVC,,400.0,7000.0,9000.0,,-RA BR,,,,,,,55.4
CYPR,2022-01-01 15:02,39.2,37.4,93.19,160.0,19.0,0.0,29.26,991.3,5.0,31.0,SCT,BKN,OVC,,1600.0,2200.0,2600.0,,-RA BR,,,,,,,28.96
PAVC,2022-01-01 15:03,21.2,17.6,85.74,300.0,28.0,0.0001,30.21,,0.75,42.0,FEW,BKN,OVC,,700.0,1100.0,1700.0,,-SN BR,,,,42.0,310.0,2022-01-01 14:57,2.35
CYKF,2022-01-01 15:04,37.4,35.6,93.14,350.0,9.0,0.0,29.74,1008.3,6.0,,SCT,BKN,OVC,,800.0,1300.0,1800.0,,BR,,,,,,,30.23
CYTE,2022-01-01 15:05,10.4,6.8,85.05,110.0,19.0,0.0,29.57,1002.2,5.0,,FEW,SCT,OVC,,1800.0,2700.0,3700.0,,BR,,,,,,,-9.13
DDC,2022-01-01 15:06,5.0,0.0,79.32,350.0,22.0,0.0001,29.89,,3.0,32.0,SCT,BKN,OVC,,1200.0,2600.0,5500.0,,UP,,,,32.0,350.0,2022-01-01 14:57,-17.58
PAVC,2022-01-01 15:07,21.2,17.6,85.74,290.0,34.0,0.0001,30.21,,1.25,43.0,FEW,BKN,OVC,,700.0,1100.0,1700.0,,-SN BR,,,,43.0,290.0,2022-01-01 15:07,0.89
PAFR,2022-01-01 15:08,12.2,6.8,78.51,0.0,0.0,0.0,29.08,985.9,8.0,,SCT,BKN,BKN,OVC,700.0,1400.0,2100.0,2600.0,-SN,,,,,,,12.2
SAAP,2022-01-01 15:09,71.6,69.8,94.06,170.0,35.0,0.0,29.74,,2.49,49.0,FEW,OVC,FEW,,900.0,4200.0,4800.0,,TSRA,,,,,,,71.6
PAVD,2022-01-01 15:10,28.4,10.4,46.32,40.0,15.0,0.0,28.97,,6.0,28.0,BKN,OVC,,,7500.0,9000.0,,,BLSN,,,,28.0,50.0,2022-01-01 15:06,16.11
AAO,2022-01-01 15:11,14.0,10.0,83.77,360.0,16.0,0.0001,29.81,,2.0,27.0,BKN,OVC,,,1200.0,2500.0,,,-SN BR,,,,27.0,10.0,2022-01-01 14:56,-3.04
CYPX,2022-01-01 15:12,-7.6,-13.0,76.59,270.0,8.0,0.0,29.5,999.7,5.0,,SCT,BKN,BKN,,1400.0,18000.0,20000.0,,-SN,,,,,,,-24.67
DDC,2022-01-01 15:13,5.0,0.0,79.32,360.0,24.0,0.0001,29.87,,3.0,31.0,FEW,BKN,OVC,,1200.0,3400.0,5500.0,,HZ,,,,32.0,350.0,2022-01-01 14:57,-18.37
PAVC,2022-01-01 15:14,21.2,15.8,79.31,300.0,25.0,0.0001,30.22,,3.0,44.0,FEW,BKN,OVC,,700.0,1600.0,2500.0,,-SN,,,,44.0,270.0,2022-01-01 15:09,3.19
TQK,2022-01-01 15:15,3.0,-2.4,77.65,350.0,19.0,0.0,29.95,,2.5,23.0,SCT,SCT,OVC,,800.0,2600.0,6500.0,,-SN,,,,,,,-18.91
CYWA,2022-01-01 15:16,32.0,30.2,92.97,300.0,5.0,0.0,29.79,1009.5,4.0,,SCT,BKN,OVC,OVC,600.0,1700.0,3400.0,5200.0,,,,,,,,26.4
CYTE,2022-01-01 15:17,10.4,8.6,92.25,110.0,16.0,0.0,29.58,1002.3,2.0,22.0,FEW,BKN,OVC,,1300.0,2700.0,3800.0,,-SN,,,,,,,-7.74
IAB,2022-01-01 15:18,15.8,10.4,78.84,360.0,8.0,0.0,29.84,1012.5,6.0,,BKN,BKN,OVC,,500.0,1300.0,1900.0,,-SN,,,,,,,4.16
DDC,2022-01-01 15:19,5.0,0.0,79.32,360.0,24.0,0.0001,29.87,,2.5,31.0,FEW,BKN,OVC,,1200.0,2000.0,6000.0,,HZ,,,,32.0,350.0,2022-01-01 14:57,-18.37
EGAA,2022-01-01 15:20,50.0,46.4,87.37,230.0,13.0,0.0,29.56,,6.21,,FEW,SCT,BKN,///,1900.0,3000.0,4700.0,,-RA,,,,,,,50.0
CKV,2022-01-01 15:21,73.9,64.0,71.21,200.0,17.0,0.0,29.62,,10.0,37.0,SCT,BKN,BKN,,2700.0,3300.0,4400.0,,,,,,37.0,180.0,2022-01-01 15:17,73.9
PAVC,2022-01-01 15:22,21.2,15.8,79.31,290.0,33.0,0.0001,30.22,,1.5,44.0,FEW,BKN,OVC,,700.0,1600.0,2900.0,,-SN,,,,44.0,310.0,2022-01-01 15:21,1.11
FEW,2022-01-01 15:23,3.2,-2.2,77.67,30.0,6.0,0.0,29.77,1018.2,1.88,,FEW,SCT,BKN,OVC,2400.0,9000.0,11000.0,13000.0,-SN,,,,,,,-9.16
FHU,2022-01-01 15:24,42.8,37.4,81.07,240.0,19.0,0.0,29.89,1010.4,7.0,31.0,BKN,BKN,,,2700.0,3600.0,,,-RA,,,,,,,33.72
SKX,2022-01-01 15:25,32.0,30.2,92.97,230.0,27.0,0.0001,29.5,,1.75,32.0,SCT,OVC,,,600.0,1100.0,,,-SN BR,,,,32.0,230.0,2022-01-01 15:24,17.34
DDC,2022-01-01 15:26,6.1,0.0,75.43,350.0,21.0,0.0001,29.9,,4.0,31.0,FEW,BKN,OVC,,1200.0,3500.0,7000.0,,UP,,,,32.0,350.0,2022-01-01 14:57,-15.69
LBL,2022-01-01 15:27,8.6,1.4,71.92,360.0,22.0,0.0001,29.9,,9.0,,FEW,SCT,BKN,,900.0,1400.0,6000.0,,,,,,27.0,360.0,2022-01-01 15:24,-12.76
PAFR,2022-01-01 15:28,12.2,6.8,78.51,10.0,6.0,0.0,29.08,985.9,8.0,,BKN,BKN,BKN,OVC,700.0,1400.0,2000.0,2600.0,-SN,,,,,,,1.68
CYZH,2022-01-01 15:29,-20.2,-25.6,75.24,100.0,12.0,0.0,29.7,1013.1,3.0,,FEW,BKN,BKN,OVC,300.0,6000.0,8300.0,10000.0,HZ,,,,,,,-44.43
MKO,2022-01-01 15:30,46.0,44.1,93.03,300.0,18.0,0.02,29.71,,2.0,25.0,SCT,BKN,OVC,,600.0,1400.0,3000.0,,RA BR,,,,30.0,310.0,2022-01-01 15:27,38.18
PAH,2022-01-01 15:31,57.9,55.9,93.04,310.0,3.0,0.14,29.68,,1.0,,BKN,BKN,OVC,,500.0,2400.0,5500.0,,+RA BR,,,,,,,57.9
PAVC,2022-01-01 15:32,21.2,15.8,79.31,310.0,20.0,0.0001,30.23,,3.0,45.0,FEW,BKN,OVC,,1200.0,1800.0,2900.0,,-SN,,,,45.0,300.0,2022-01-01 15:25,4.79
SAF,2022-01-01 15:33,34.0,28.9,81.37,240.0,22.0,0.01,29.58,,1.5,30.0,BKN,BKN,OVC,,2200.0,4300.0,5000.0,,-SN,,,,30.0,240.0,2022-01-01 15:33,21.26
LBL,2022-01-01 15:34,8.6,1.4,71.92,350.0,19.0,0.0001,29.91,,10.0,26.0,FEW,BKN,BKN,,900.0,1300.0,6000.0,,,,,,27.0,360.0,2022-01-01 15:24,-11.51
AXX,2022-01-01 15:35,28.4,21.4,74.71,200.0,18.0,0.0,29.51,,4.0,24.0,BKN,BKN,OVC,,2900.0,3500.0,4100.0,,HZ,,,,,,,15.01
SKX,2022-01-01 15:36,30.2,30.2,100.0,230.0,26.0,0.0001,29.51,,0.5,32.0,BKN,OVC,,,800.0,1400.0,,,-SN FZFG,,,,32.0,240.0,2022-01-01 15:34,15.13
MKO,2022-01-01 15:37,44.1,43.0,95.88,310.0,20.0,0.02,29.73,,3.0,26.0,BKN,BKN,OVC,,600.0,1400.0,2800.0,,-RA BR,,,,30.0,310.0,2022-01-01 15:27,35.21
CYZP,2022-01-01 15:38,42.8,39.2,86.99,250.0,16.0,0.0,29.3,992.3,6.0,22.0,FEW,SCT,BKN,OVC,4300.0,9900.0,12000.0,14000.0,-RA BR,,,,,,,34.5
SAF,2022-01-01 15:39,32.0,30.0,92.22,230.0,19.0,0.01,29.59,,0.75,34.0,FEW,BKN,OVC,,900.0,1500.0,4200.0,,-SN BR,,,,34.0,220.0,2022-01-01 15:34,19.44
PAVC,2022-01-01 15:40,21.2,15.8,79.31,300.0,22.0,0.0001,30.24,,1.75,45.0,FEW,BKN,OVC,,1100.0,1700.0,2400.0,,-SN,,,,45.0,290.0,2022-01-01 15:35,4.12
DDC,2022-01-01 15:41,5.0,-0.9,76.03,350.0,23.0,0.0001,29.9,,2.5,31.0,BKN,BKN,OVC,,1500.0,3300.0,7000.0,,HZ,,,,32.0,350.0,2022-01-01 14:57,-17.98
OXB,2022-01-01 15:42,54.0,54.0,100.0,0.0,0.0,0.01,29.84,,5.0,,BKN,BKN,OVC,,300.0,7500.0,9500.0,,-RA BR,,,,,,,54.0
GUY,2022-01-01 15:43,10.9,5.0,76.62,360.0,20.0,0.0001,29.86,,6.0,27.0,BKN,BKN,,,1300.0,1800.0,,,UP,,,,27.0,360.0,2022-01-01 15:35,-8.89
CSV,2022-01-01 15:44,69.1,61.0,75.4,210.0,8.0,0.0,29.83,,10.0,23.0,SCT,BKN,OVC,,2600.0,3600.0,7000.0,,,,,,,,,69.1
LBL,2022-01-01 15:45,8.6,1.4,71.92,360.0,21.0,0.0001,29.9,,4.0,28.0,FEW,BKN,OVC,,1000.0,1500.0,6000.0,,-SN,,,,28.0,10.0,2022-01-01 15:43,-12.36
PASD,2022-01-01 15:46,19.4,14.0,79.16,330.0,24.0,0.0,30.13,,1.75,31.0,FEW,BKN,OVC,,1200.0,2200.0,2700.0,,-SN,,,,37.0,340.0,2022-01-01 15:08,1.06
PAVC,2022-01-01 15:47,21.2,17.6,85.74,290.0,28.0,0.0001,30.25,,0.5,43.0,FEW,BKN,OVC,,300.0,1200.0,2400.0,,SN FZFG,,,,45.0,290.0,2022-01-01 15:35,2.35
PAFR,2022-01-01 15:48,12.2,5.0,72.33,0.0,0.0,0.0,29.09,986.2,8.0,,SCT,SCT,BKN,OVC,700.0,1300.0,2300.0,3300.0,-SN,,,,,,,12.2
LAW,2022-01-01 15:49,35.6,30.2,80.51,350.0,20.0,0.0,29.78,,10.0,27.0,BKN,OVC,,,1000.0,1700.0,,,,,,,27.0,350.0,2022-01-01 15:46,23.92
PRN,2022-01-01 15:50,75.9,66.0,71.41,190.0,11.0,0.0,29.93,,10.0,26.0,SCT,SCT,SCT,,1800.0,2700.0,4200.0,,,,,,26.0,200.0,2022-01-01 15:45,75.9
SAF,2022-01-01 15:51,32.0,30.2,92.97,240.0,20.0,0.01,29.58,,2.5,30.0,SCT,BKN,OVC,,900.0,1500.0,12000.0,,-SN BR,,,,34.0,220.0,2022-01-01 15:34,19.14
DDC,2022-01-01 15:52,5.0,0.0,79.32,10.0,22.0,0.0001,29.91,1016.7,2.5,32.0,BKN,BKN,OVC,,1300.0,3300.0,7000.0,,HZ,,,,32.0,350.0,2022-01-01 14:57,-17.58
TYS,2022-01-01 15:53,75.0,64.0,68.64,210.0,20.0,0.0,29.81,1008.6,10.0,29.0,FEW,SCT,BKN,BKN,3000.0,4500.0,8000.0,25000.0,,,,,32.0,220.0,2022-01-01 15:41,75.0
MEM,2022-01-01 15:54,75.9,66.0,71.41,210.0,21.0,0.0,29.68,1004.8,10.0,31.0,SCT,SCT,BKN,,2400.0,15000.0,25000.0,,,,,,32.0,210.0,2022-01-01 15:39,75.9
NBG,2022-01-01 15:55,81.0,73.0,76.7,180.0,17.0,0.0,29.89,1012.0,10.0,24.0,BKN,BKN,,,1600.0,8000.0,,,,,,,28.0,170.0,2022-01-01 15:44,85.81
GBD,2022-01-01 15:56,5.0,0.0,79.32,360.0,22.0,0.0001,29.96,1017.8,1.5,29.0,FEW,BKN,OVC,,900.0,1400.0,1900.0,,-SN,,,,29.0,10.0,2022-01-01 15:49,-17.58
PASD,2022-01-01 15:57,19.4,15.8,85.63,340.0,27.0,0.0,30.14,,2.5,33.0,BKN,OVC,,,1600.0,2400.0,,,-SN BLSN,,,,30.0,340.0,2022-01-01 15:57,0.17
PRN,2022-01-01 15:58,75.9,66.0,71.41,200.0,13.0,0.0,29.93,1008.2,10.0,25.0,FEW,FEW,SCT,,1800.0,2600.0,3900.0,,,,,,26.0,200.0,2022-01-01 15:45,75.9
HUT,2022-01-01 15:59,8.1,3.0,79.23,340.0,17.0,0.0001,29.92,,1.25,28.0,FEW,OVC,,,1300.0,2900.0,,,-SN,,,,28.0,330.0,2022-01-01 15:59,-11.24
PAVC,2022-01-01 16:00,21.2,19.4,92.63,300.0,31.0,0.0001,30.26,,1.0,42.0,SCT,BKN,OVC,,500.0,1200.0,3200.0,,-SN BR,,,,40.0,290.0,2022-01-01 16:00,1.59
AWM,2022-01-01 16:01,66.0,59.0,78.14,330.0,12.0,0.0,29.7,,10.0,35.0,SCT,BKN,OVC,,1800.0,2300.0,7000.0,,,,,,35.0,220.0,2022-01-01 15:56,66.0
GCK,2022-01-01 16:02,3.9,3.9,100.0,360.0,22.0,0.0,29.94,,10.0,,FEW,BKN,OVC,,1000.0,1300.0,7500.0,,,,,,28.0,360.0,2022-01-01 16:02,-19.05
NEW,2022-01-01 16:03,80.1,71.1,74.07,190.0,17.0,0.0,29.88,,10.0,35.0,FEW,BKN,,,2000.0,7000.0,,,,,,,35.0,180.0,2022-01-01 15:57,83.64
BLF,2022-01-01 16:04,64.0,55.9,74.93,240.0,17.0,0.0,29.82,,10.0,26.0,SCT,BKN,OVC,,2400.0,3400.0,4600.0,,,,,,32.0,230.0,2022-01-01 15:53,64.0
GUY,2022-01-01 16:05,10.9,1.9,66.41,20.0,20.0,0.0,29.88,,10.0,30.0,FEW,BKN,BKN,,1000.0,1500.0,6000.0,,,,,,30.0,20.0,2022-01-01 15:56,-8.89
OQT,2022-01-01 16:06,73.0,63.0,70.87,210.0,10.0,0.0,29.81,,10.0,26.0,BKN,BKN,,,2400.0,3400.0,,,,,,,26.0,220.0,2022-01-01 16:03,73.0
GBD,2022-01-01 16:07,5.0,-0.4,77.84,360.0,23.0,0.0001,29.98,,2.5,28.0,BKN,OVC,,,1400.0,1900.0,,,-SN,,,,28.0,360.0,2022-01-01 16:07,-17.98
FEW,2022-01-01 16:08,3.2,-2.2,77.67,360.0,6.0,0.0,29.8,1019.3,3.0,,FEW,BKN,BKN,BKN,3600.0,4300.0,5000.0,9000.0,-SN,,,,,,,-9.16
UNO,2022-01-01 16:09,57.0,55.0,93.01,140.0,4.0,0.07,29.69,,2.5,,SCT,BKN,OVC,,500.0,6000.0,7500.0,,+RA BR,,,,,,,57.0
AWM,2022-01-01 16:10,62.1,57.9,86.11,330.0,16.0,0.08,29.72,,2.5,23.0,FEW,BKN,OVC,,1400.0,2000.0,4000.0,,-RA BR,,,,35.0,220.0,2022-01-01 15:56,62.1
PAVC,2022-01-01 16:11,21.2,17.6,85.74,310.0,28.0,0.0001,30.27,,2.0,40.0,FEW,SCT,OVC,,500.0,1300.0,3100.0,,-SN BR,,,,,,,2.35
BLF,2022-01-01 16:12,64.0,55.9,74.93,250.0,14.0,0.0,29.81,,10.0,26.0,BKN,BKN,OVC,,2600.0,3600.0,4600.0,,,,,,32.0,230.0,2022-01-01 15:53,64.0
DDC,2022-01-01 16:13,5.0,0.0,79.32,360.0,18.0,0.0001,29.92,,1.75,29.0,SCT,OVC,,,1300.0,3300.0,,,-SN,,,,33.0,360.0,2022-01-01 15:53,-15.79
AWM,2022-01-01 16:14,61.0,57.9,89.52,340.0,12.0,0.2,29.72,,0.75,21.0,SCT,BKN,OVC,,1600.0,2300.0,2800.0,,+RA BR,,,,35.0,220.0,2022-01-01 15:56,61.0
LBL,2022-01-01 16:15,8.6,3.2,78.18,360.0,23.0,0.0001,29.91,,1.75,,FEW,BKN,OVC,,900.0,1500.0,6000.0,,-SN,,,,26.0,360.0,2022-01-01 16:14,-13.14
GBD,2022-01-01 16:16,5.0,-0.4,77.84,350.0,21.0,0.0001,29.99,,4.0,28.0,BKN,OVC,,,1400.0,4400.0,,,-SN,,,,28.0,360.0,2022-01-01 16:07,-17.16
CYTE,2022-01-01 16:17,10.4,6.8,85.05,100.0,15.0,0.0,29.57,1002.0,5.0,,FEW,OVC,,,2600.0,3400.0,,,-SN,,,,,,,-7.22
PASD,2022-01-01 16:18,19.4,14.0,79.16,330.0,29.0,0.0,30.16,,1.0,34.0,BKN,BKN,OVC,,800.0,1600.0,2500.0,,-SN BLSN,,,,34.0,330.0,2022-01-01 16:14,-0.38
OTM,2022-01-01 16:19,10.9,8.1,88.21,360.0,19.0,0.0001,29.92,,2.0,26.0,FEW,BKN,OVC,,2400.0,2900.0,4600.0,,-SN BR,,,,29.0,360.0,2022-01-01 15:54,-8.47
RAC,2022-01-01 16:20,28.0,25.0,88.33,10.0,15.0,0.0,29.91,,10.0,25.0,BKN,OVC,,,700.0,1100.0,,,,,,,27.0,20.0,2022-01-01 15:54,15.59
AQV,2022-01-01 16:21,78.1,66.9,68.49,190.0,9.0,0.0,29.74,,10.0,22.0,SCT,BKN,OVC,,2400.0,3000.0,4300.0,,,,,,27.0,190.0,2022-01-01 16:11,78.1
LBL,2022-01-01 16:22,8.6,3.2,78.18,350.0,17.0,0.0001,29.91,,3.0,24.0,FEW,OVC,,,900.0,1500.0,,,-SN,,,,26.0,360.0,2022-01-01 16:14,-10.58
PASD,2022-01-01 16:23,19.4,14.0,79.16,340.0,25.0,0.0,30.16,,1.0,34.0,BKN,BKN,OVC,,800.0,1600.0,2200.0,,-SN BLSN,,,,34.0,330.0,2022-01-01 16:14,0.75
PGSN,2022-01-01 16:24,77.0,75.0,93.56,40.0,16.0,0.15,29.92,,1.75,25.0,SCT,BKN,OVC,,1000.0,1900.0,3900.0,,+RA BR,,,,,,,77.0
DDC,2022-01-01 16:25,5.0,-0.9,76.03,10.0,24.0,0.0001,29.92,,3.0,31.0,FEW,OVC,,,1300.0,3300.0,,,HZ,,,,33.0,360.0,2022-01-01 15:53,-18.37
AVP,2022-01-01 16:26,54.0,48.9,82.82,190.0,10.0,0.01,29.75,,7.0,19.0,FEW,BKN,OVC,,1600.0,6500.0,8000.0,,-RA,,,,,,,54.0
AWM,2022-01-01 16:27,61.0,57.9,89.52,360.0,10.0,0.29,29.72,,2.5,20.0,FEW,BKN,OVC,,1800.0,2500.0,5000.0,,RA BR,,,,35.0,220.0,2022-01-01 15:56,61.0
ESF,2022-01-01 16:28,80.1,69.1,69.18,210.0,15.0,0.0,29.76,,10.0,26.0,BKN,BKN,OVC,,2500.0,3100.0,3800.0,,,,,,26.0,230.0,2022-01-01 16:28,83.01
MEM,2022-01-01 16:29,79.0,66.0,64.45,220.0,21.0,0.0,29.69,,10.0,31.0,SCT,BKN,BKN,,2600.0,3100.0,8000.0,,,,,,34.0,190.0,2022-01-01 16:06,79.0
MEI,2022-01-01 16:30,80.1,66.9,64.14,190.0,18.0,0.0001,29.84,,10.0,28.0,BKN,BKN,OVC,,2600.0,3000.0,3600.0,,,0.0001,,,28.0,190.0,2022-01-01 16:21,82.4
JKL,2022-01-01 16:31,59.0,57.0,93.07,0.0,0.0,0.02,29.71,,10.0,,FEW,SCT,BKN,,300.0,1700.0,2300.0,,-RA,,,,,,,59.0
RQE,2022-01-01 16:32,23.0,16.0,74.15,330.0,10.0,0.01,29.72,,3.0,,BKN,BKN,OVC,,2900.0,4600.0,5500.0,,-SN,,,,,,,11.68
PAVC,2022-01-01 16:33,21.2,17.6,85.74,300.0,25.0,0.0001,30.29,,3.0,42.0,FEW,BKN,OVC,,1500.0,2700.0,3400.0,,-SN,,,,46.0,280.0,2022-01-01 16:22,3.19
AWM,2022-01-01 16:34,61.0,59.0,93.12,350.0,8.0,0.31,29.72,,5.0,16.0,FEW,BKN,OVC,,900.0,2500.0,5000.0,,-RA BR,,,,35.0,220.0,2022-01-01 15:56,61.0
CQC,2022-01-01 16:35,28.4,28.4,100.0,260.0,27.0,0.11,29.63,,0.5,38.0,BKN,BKN,OVC,,500.0,1200.0,1800.0,,-SN FZFG,,,,38.0,250.0,2022-01-01 16:24,12.44
HLC,2022-01-01 16:36,3.9,-2.0,75.92,350.0,12.0,0.0001,30.06,,1.5,19.0,BKN,OVC,,,2100.0,3200.0,,,-SN,,,,26.0,360.0,2022-01-01 16:12,-13.76
SKX,2022-01-01 16:37,30.2,28.4,92.92,250.0,10.0,0.01,29.56,,1.0,28.0,SCT,BKN,OVC,,300.0,600.0,6000.0,,-SN BR,,,,28.0,240.0,2022-01-01 16:28,20.71
PAVC,2022-01-01 16:38,21.2,17.6,85.74,300.0,30.0,0.0001,30.28,,2.5,45.0,FEW,SCT,OVC,,1500.0,2500.0,3200.0,,-SN,,,,46.0,280.0,2022-01-01 16:22,1.84
SKX,2022-01-01 16:39,30.2,28.4,92.92,250.0,10.0,0.01,29.56,,2.0,,SCT,BKN,OVC,,300.0,600.0,6500.0,,-SN BR,,,,28.0,240.0,2022-01-01 16:28,20.71
MEM,2022-01-01 16:40,68.0,60.1,75.84,310.0,22.0,0.0001,29.72,,10.0,28.0,FEW,SCT,BKN,,1400.0,2600.0,3200.0,,-RA,,,,34.0,190.0,2022-01-01 16:06,68.0
PHHI,2022-01-01 16:41,68.0,66.2,93.97,210.0,5.0,0.0,29.85,1010.2,10.0,,FEW,SCT,BKN,OVC,400.0,1000.0,1600.0,2300.0,,,,,,,,68.0
PAVC,2022-01-01 16:42,21.2,17.6,85.74,300.0,25.0,0.0001,30.29,,1.75,45.0,FEW,BKN,OVC,,1700.0,2700.0,3400.0,,-SN,,,,46.0,280.0,2022-01-01 16:22,3.19
FEW,2022-01-01 16:43,3.2,-2.2,77.67,340.0,5.0,0.0,29.82,1020.0,1.75,,FEW,SCT,SCT,OVC,3600.0,4300.0,5500.0,9000.0,-SN,,,,,,,-7.81
PHHI,2022-01-01 16:44,68.0,66.2,93.97,0.0,0.0,0.0,29.85,1010.2,10.0,,SCT,BKN,BKN,OVC,800.0,1300.0,2500.0,3100.0,-RA,,,,,,,68.0
CYYG,2022-01-01 16:45,37.4,37.4,100.0,180.0,7.0,0.0,29.94,1014.2,0.75,,BKN,BKN,BKN,,200.0,2000.0,12000.0,,BR,,,,,,,31.36
PAVC,2022-01-01 16:46,21.2,17.6,85.74,290.0,24.0,0.0001,30.28,,2.0,43.0,FEW,SCT,OVC,,1600.0,2400.0,3100.0,,-SN,,,,46.0,280.0,2022-01-01 16:22,3.49
HOP,2022-01-01 16:47,62.6,62.6,100.0,320.0,16.0,0.0,29.61,1002.6,9.0,23.0,FEW,FEW,BKN,OVC,1100.0,1600.0,2400.0,3100.0,-DZ,,,,,,,62.6
OQT,2022-01-01 16:48,69.8,64.4,82.98,220.0,7.0,0.06,29.78,,3.0,18.0,FEW,SCT,BKN,,2500.0,3700.0,4900.0,,-RA,,,,26.0,220.0,2022-01-01 16:03,69.8
CQC,2022-01-01 16:49,28.4,28.4,100.0,260.0,26.0,0.11,29.64,,1.5,33.0,SCT,BKN,OVC,,500.0,4100.0,5500.0,,-SN BR,,,,38.0,250.0,2022-01-01 16:24,12.68
PAVC,2022-01-01 16:50,21.2,17.6,85.74,290.0,26.0,0.0001,30.28,,1.75,38.0,FEW,BKN,OVC,,1100.0,2900.0,3400.0,,-SN,,,,46.0,280.0,2022-01-01 16:22,2.9
CSG,2022-01-01 16:51,77.0,64.9,66.27,220.0,13.0,0.0,29.93,1013.1,10.0,25.0,SCT,BKN,OVC,,2700.0,3100.0,4900.0,,,,,,27.0,220.0,2022-01-01 16:34,77.0
CKV,2022-01-01 16:52,71.1,60.1,68.21,310.0,18.0,0.0,29.61,1002.1,9.0,32.0,FEW,BKN,OVC,,2200.0,3800.0,4600.0,,,,,,42.0,220.0,2022-01-01 16:00,71.1
